mident,mois,sexe,exper,etudes,lw
5202094001,13,Femme,179,professionnel court,3.138833
5202094001,14,Femme,179,professionnel court,3.138833
5202094001,15,Femme,179,professionnel court,3.138833
5202094001,16,Femme,179,professionnel court,3.138833
5202094001,17,Femme,179,professionnel court,3.138833
5202094001,18,Femme,179,professionnel court,3.138833
5202094001,19,Femme,179,professionnel court,3.138833
5202094001,20,Femme,179,professionnel court,3.138833
5202094001,21,Femme,179,professionnel court,3.138833
5202094001,22,Femme,180,professionnel court,3.138833
5202094001,23,Femme,181,professionnel court,3.138833
5202094001,24,Femme,182,professionnel court,3.138833
5202119001,13,Femme,240,professionnel court,
5202119001,14,Femme,240,professionnel court,
5202119001,15,Femme,240,professionnel court,
5202119001,16,Femme,240,professionnel court,
5202119001,17,Femme,240,professionnel court,
5202119001,18,Femme,240,professionnel court,
5202119001,19,Femme,240,professionnel court,
5202119001,20,Femme,240,professionnel court,
5202119001,21,Femme,240,professionnel court,
5202119001,22,Femme,240,professionnel court,
5202119001,23,Femme,240,professionnel court,
5202119001,24,Femme,240,professionnel court,
5202197001,13,Femme,338,primaire,3.7699344
5202197001,14,Femme,339,primaire,3.7699344
5202197001,15,Femme,340,primaire,3.7699344
5202197001,16,Femme,341,primaire,3.7699344
5202197001,17,Femme,342,primaire,3.7699344
5202197001,18,Femme,343,primaire,3.7699344
5202197001,19,Femme,344,primaire,3.7699344
5202197001,20,Femme,345,primaire,3.7699344
5202197001,21,Femme,346,primaire,3.7699344
5202197001,22,Femme,347,primaire,3.7699344
5202197001,23,Femme,348,primaire,3.7699344
5202197001,24,Femme,349,primaire,3.7699344
5202496001,13,Homme,302,professionnel court,4.14498
5202496001,14,Homme,303,professionnel court,4.14498
5202496001,15,Homme,304,professionnel court,4.14498
5202496001,16,Homme,305,professionnel court,4.14498
5202496001,17,Homme,306,professionnel court,4.14498
5202496001,18,Homme,307,professionnel court,4.14498
5202496001,19,Homme,308,professionnel court,4.14498
5202496001,20,Homme,309,professionnel court,4.14498
5202496001,21,Homme,310,professionnel court,4.14498
5202496001,22,Homme,311,professionnel court,4.14498
5202496001,23,Homme,312,professionnel court,4.14498
5202496001,24,Homme,313,professionnel court,4.14498
5202722001,13,Femme,98,deuxieme cycle,3.8098731
5202722001,14,Femme,99,deuxieme cycle,3.8098731
5202722001,15,Femme,100,deuxieme cycle,3.8098731
5202722001,16,Femme,101,deuxieme cycle,3.8098731
5202722001,17,Femme,102,deuxieme cycle,3.8098731
5202722001,18,Femme,103,deuxieme cycle,3.8098731
5202722001,19,Femme,104,deuxieme cycle,3.8098731
5202722001,20,Femme,105,deuxieme cycle,3.8098731
5202722001,21,Femme,106,deuxieme cycle,3.8098731
5202722001,22,Femme,107,deuxieme cycle,3.8098731
5202722001,23,Femme,108,deuxieme cycle,3.8098731
5202722001,24,Femme,109,deuxieme cycle,3.8098731
5202777001,13,Femme,3,primaire,3.4011974
5202777001,14,Femme,4,primaire,3.4011974
5202777001,15,Femme,5,primaire,3.4011974
5202777001,16,Femme,6,primaire,3.4011974
5202777001,17,Femme,7,primaire,3.4011974
5202777001,18,Femme,8,primaire,3.4011974
5202777001,19,Femme,9,primaire,3.4011974
5202777001,20,Femme,10,primaire,3.4011974
5202777001,21,Femme,11,primaire,3.4011974
5202777001,22,Femme,12,primaire,3.4011974
5202777001,23,Femme,13,primaire,3.4011974
5202777001,24,Femme,14,primaire,3.4011974
5202874001,13,Homme,422,primaire,3.6984489
5202874001,14,Homme,423,primaire,3.6984489
5202874001,15,Homme,424,primaire,3.6984489
5202874001,16,Homme,425,primaire,3.6984489
5202874001,17,Homme,426,primaire,3.6984489
5202874001,18,Homme,427,primaire,3.6984489
5202874001,19,Homme,428,primaire,3.6984489
5202874001,20,Homme,429,primaire,3.6984489
5202874001,21,Homme,430,primaire,3.6984489
5202874001,22,Homme,431,primaire,3.6984489
5202874001,23,Homme,432,primaire,3.6984489
5202874001,24,Homme,433,primaire,3.6984489
5202984001,13,Homme,363,deuxieme cycle,4.3726587
5202984001,14,Homme,364,deuxieme cycle,4.3726587
5202984001,15,Homme,365,deuxieme cycle,4.3726587
5202984001,16,Homme,366,deuxieme cycle,4.3726587
5202984001,17,Homme,367,deuxieme cycle,4.3726587
5202984001,18,Homme,368,deuxieme cycle,4.3726587
5202984001,19,Homme,369,deuxieme cycle,4.3726587
5202984001,20,Homme,370,deuxieme cycle,4.3726587
5202984001,21,Homme,371,deuxieme cycle,4.3726587
5202984001,22,Homme,371,deuxieme cycle,4.3726587
5202984001,23,Homme,371,deuxieme cycle,4.3726587
5202984001,24,Homme,371,deuxieme cycle,4.3726587
5202991001,13,Femme,132,professionnel court,
5202991001,14,Femme,132,professionnel court,
5202991001,15,Femme,132,professionnel court,
5202991001,16,Femme,132,professionnel court,
5202991001,17,Femme,132,professionnel court,
5202991001,18,Femme,132,professionnel court,
5202991001,19,Femme,132,professionnel court,
5202991001,20,Femme,132,professionnel court,
5202991001,21,Femme,132,professionnel court,
5202991001,22,Femme,132,professionnel court,
5202991001,23,Femme,132,professionnel court,
5202991001,24,Femme,132,professionnel court,
5203169001,13,Femme,182,deuxieme cycle,4.0493932
5203169001,14,Femme,183,deuxieme cycle,4.0493932
5203169001,15,Femme,184,deuxieme cycle,4.0493932
5203169001,16,Femme,185,deuxieme cycle,4.0493932
5203169001,17,Femme,186,deuxieme cycle,4.0493932
5203169001,18,Femme,187,deuxieme cycle,4.0493932
5203169001,19,Femme,188,deuxieme cycle,4.0493932
5203169001,20,Femme,189,deuxieme cycle,4.0493932
5203169001,21,Femme,190,deuxieme cycle,4.0493932
5203169001,22,Femme,191,deuxieme cycle,4.0493932
5203169001,23,Femme,192,deuxieme cycle,4.0493932
5203169001,24,Femme,193,deuxieme cycle,4.0493932
5203286001,13,Femme,13,secondaire,3.1561189
5203286001,14,Femme,13,secondaire,3.1561189
5203286001,15,Femme,13,secondaire,3.1561189
5203286001,16,Femme,13,secondaire,3.1561189
5203286001,17,Femme,13,secondaire,3.1561189
5203286001,18,Femme,14,secondaire,3.1561189
5203286001,19,Femme,15,secondaire,3.1561189
5203286001,20,Femme,16,secondaire,3.1561189
5203286001,21,Femme,17,secondaire,3.1561189
5203286001,22,Femme,18,secondaire,3.1561189
5203286001,23,Femme,18,secondaire,3.1561189
5203286001,24,Femme,18,secondaire,3.1561189
5203293001,13,Homme,159,professionnel court,3.3211546
5203293001,14,Homme,160,professionnel court,3.3211546
5203293001,15,Homme,161,professionnel court,3.3211546
5203293001,16,Homme,162,professionnel court,3.3211546
5203293001,17,Homme,163,professionnel court,3.3211546
5203293001,18,Homme,164,professionnel court,3.3211546
5203293001,19,Homme,165,professionnel court,3.3211546
5203293001,20,Homme,166,professionnel court,3.3211546
5203293001,21,Homme,167,professionnel court,3.3211546
5203293001,22,Homme,168,professionnel court,3.3211546
5203293001,23,Homme,168,professionnel court,3.3211546
5203293001,24,Homme,168,professionnel court,3.3211546
5203356001,13,Homme,446,primaire,3.3667984
5203356001,14,Homme,447,primaire,3.3667984
5203356001,15,Homme,448,primaire,3.3667984
5203356001,16,Homme,449,primaire,3.3667984
5203356001,17,Homme,450,primaire,3.3667984
5203356001,18,Homme,451,primaire,3.3667984
5203356001,19,Homme,452,primaire,3.3667984
5203356001,20,Homme,453,primaire,3.3667984
5203356001,21,Homme,454,primaire,3.3667984
5203356001,22,Homme,455,primaire,3.3667984
5203356001,23,Homme,456,primaire,3.3667984
5203356001,24,Homme,457,primaire,3.3667984
5204023001,13,Femme,,troisieme cycle,4.9933934
5204023001,14,Femme,,troisieme cycle,4.9933934
5204023001,15,Femme,,troisieme cycle,4.9933934
5204023001,16,Femme,,troisieme cycle,4.9933934
5204023001,17,Femme,,troisieme cycle,4.9933934
5204023001,18,Femme,,troisieme cycle,4.9933934
5204023001,19,Femme,,troisieme cycle,4.9933934
5204023001,20,Femme,,troisieme cycle,4.9933934
5204023001,21,Femme,,troisieme cycle,4.9933934
5204023001,22,Femme,,troisieme cycle,4.9933934
5204023001,23,Femme,,troisieme cycle,4.9933934
5204023001,24,Femme,,troisieme cycle,4.9933934
5204061001,13,Femme,,troisieme cycle,4.4428892
5204061001,14,Femme,,troisieme cycle,4.4428892
5204061001,15,Femme,,troisieme cycle,4.4428892
5204061001,16,Femme,,troisieme cycle,4.4428892
5204061001,17,Femme,,troisieme cycle,4.4428892
5204061001,18,Femme,,troisieme cycle,4.4428892
5204061001,19,Femme,,troisieme cycle,4.4428892
5204061001,20,Femme,,troisieme cycle,4.4428892
5204061001,21,Femme,,troisieme cycle,4.4428892
5204061001,22,Femme,,troisieme cycle,4.4428892
5204061001,23,Femme,,troisieme cycle,4.4428892
5204061001,24,Femme,,troisieme cycle,4.4428892
5204180001,13,Homme,66,professionnel court,3.5935693
5204180001,14,Homme,66,professionnel court,3.5935693
5204180001,15,Homme,67,professionnel court,3.5935693
5204180001,16,Homme,68,professionnel court,3.5935693
5204180001,17,Homme,69,professionnel court,3.5935693
5204180001,18,Homme,69,professionnel court,3.5935693
5204180001,19,Homme,69,professionnel court,3.5935693
5204180001,20,Homme,69,professionnel court,3.5935693
5204180001,21,Homme,70,professionnel court,3.5935693
5204180001,22,Homme,71,professionnel court,3.5935693
5204180001,23,Homme,72,professionnel court,3.5935693
5204180001,24,Homme,73,professionnel court,3.5935693
5204209001,13,Femme,312,professionnel court,
5204209001,14,Femme,312,professionnel court,
5204209001,15,Femme,312,professionnel court,
5204209001,16,Femme,312,professionnel court,
5204209001,17,Femme,312,professionnel court,
5204209001,18,Femme,312,professionnel court,
5204209001,19,Femme,312,professionnel court,
5204209001,20,Femme,312,professionnel court,
5204209001,21,Femme,312,professionnel court,
5204209001,22,Femme,312,professionnel court,
5204209001,23,Femme,312,professionnel court,
5204209001,24,Femme,312,professionnel court,
5204265001,13,Homme,242,primaire,4.074245
5204265001,14,Homme,243,primaire,4.074245
5204265001,15,Homme,244,primaire,4.074245
5204265001,16,Homme,245,primaire,4.074245
5204265001,17,Homme,246,primaire,4.074245
5204265001,18,Homme,247,primaire,4.074245
5204265001,19,Homme,248,primaire,4.074245
5204265001,20,Homme,249,primaire,4.074245
5204265001,21,Homme,250,primaire,4.074245
5204265001,22,Homme,251,primaire,4.074245
5204265001,23,Homme,252,primaire,4.074245
5204265001,24,Homme,253,primaire,4.074245
5205222001,13,Femme,290,professionnel court,3.281934
5205222001,14,Femme,291,professionnel court,3.281934
5205222001,15,Femme,292,professionnel court,3.281934
5205222001,16,Femme,293,professionnel court,3.281934
5205222001,17,Femme,294,professionnel court,3.281934
5205222001,18,Femme,295,professionnel court,3.281934
5205222001,19,Femme,296,professionnel court,3.281934
5205222001,20,Femme,297,professionnel court,3.281934
5205222001,21,Femme,298,professionnel court,3.281934
5205222001,22,Femme,299,professionnel court,3.281934
5205222001,23,Femme,300,professionnel court,3.281934
5205222001,24,Femme,301,professionnel court,3.281934
5205260001,13,Femme,,deuxieme cycle,4.1407189
5205260001,14,Femme,,deuxieme cycle,4.1407189
5205260001,15,Femme,,deuxieme cycle,4.1407189
5205260001,16,Femme,,deuxieme cycle,4.1407189
5205260001,17,Femme,,deuxieme cycle,4.1407189
5205260001,18,Femme,,deuxieme cycle,4.1407189
5205260001,19,Femme,,deuxieme cycle,4.1407189
5205260001,20,Femme,,deuxieme cycle,4.1407189
5205260001,21,Femme,,deuxieme cycle,4.1407189
5205260001,22,Femme,,deuxieme cycle,4.1407189
5205260001,23,Femme,,deuxieme cycle,4.1407189
5205260001,24,Femme,,deuxieme cycle,4.1407189
5205301001,13,Femme,,primaire,4.0832949
5205301001,14,Femme,,primaire,4.0832949
5205301001,15,Femme,,primaire,4.0832949
5205301001,16,Femme,,primaire,4.0832949
5205301001,17,Femme,,primaire,4.0832949
5205301001,18,Femme,,primaire,4.0832949
5205301001,19,Femme,,primaire,4.0832949
5205301001,20,Femme,,primaire,4.0832949
5205301001,21,Femme,,primaire,4.0832949
5205301001,22,Femme,,primaire,4.0832949
5205301001,23,Femme,,primaire,4.0832949
5205301001,24,Femme,,primaire,4.0832949
5205338001,13,Femme,122,deuxieme cycle,4.5965185
5205338001,14,Femme,123,deuxieme cycle,4.5965185
5205338001,15,Femme,124,deuxieme cycle,4.5965185
5205338001,16,Femme,125,deuxieme cycle,4.5965185
5205338001,17,Femme,126,deuxieme cycle,4.5965185
5205338001,18,Femme,127,deuxieme cycle,4.5965185
5205338001,19,Femme,128,deuxieme cycle,4.5965185
5205338001,20,Femme,129,deuxieme cycle,4.5965185
5205338001,21,Femme,130,deuxieme cycle,4.5965185
5205338001,22,Femme,131,deuxieme cycle,4.5965185
5205338001,23,Femme,132,deuxieme cycle,4.5965185
5205338001,24,Femme,133,deuxieme cycle,4.5965185
5205345001,13,Homme,,professionnel court,3.5948505
5205345001,14,Homme,,professionnel court,3.5948505
5205345001,15,Homme,,professionnel court,3.5948505
5205345001,16,Homme,,professionnel court,3.5948505
5205345001,17,Homme,,professionnel court,3.5948505
5205345001,18,Homme,,professionnel court,3.5948505
5205345001,19,Homme,,professionnel court,3.5948505
5205345001,20,Homme,,professionnel court,3.5948505
5205345001,21,Homme,,professionnel court,3.5948505
5205345001,22,Homme,,professionnel court,3.5948505
5205345001,23,Homme,,professionnel court,3.5948505
5205345001,24,Homme,,professionnel court,3.5948505
5205383001,13,Homme,,professionnel court,3.8319802
5205383001,14,Homme,,professionnel court,3.8319802
5205383001,15,Homme,,professionnel court,3.8319802
5205383001,16,Homme,,professionnel court,3.8319802
5205383001,17,Homme,,professionnel court,3.8319802
5205383001,18,Homme,,professionnel court,3.8319802
5205383001,19,Homme,,professionnel court,3.8319802
5205383001,20,Homme,,professionnel court,3.8319802
5205383001,21,Homme,,professionnel court,3.8319802
5205383001,22,Homme,,professionnel court,3.8319802
5205383001,23,Homme,,professionnel court,3.8319802
5205383001,24,Homme,,professionnel court,3.8319802
5205446001,13,Homme,,troisieme cycle,3.4759209
5205446001,14,Homme,,troisieme cycle,3.4759209
5205446001,15,Homme,,troisieme cycle,3.4759209
5205446001,16,Homme,,troisieme cycle,3.4759209
5205446001,17,Homme,,troisieme cycle,3.4759209
5205446001,18,Homme,,troisieme cycle,3.4759209
5205446001,19,Homme,,troisieme cycle,3.4759209
5205446001,20,Homme,,troisieme cycle,3.4759209
5205446001,21,Homme,,troisieme cycle,3.4759209
5205446001,22,Homme,,troisieme cycle,3.4759209
5205446001,23,Homme,,troisieme cycle,3.4759209
5205446001,24,Homme,,troisieme cycle,3.4759209
5205653001,13,Femme,266,deuxieme cycle,4.1604843
5205653001,14,Femme,267,deuxieme cycle,4.1604843
5205653001,15,Femme,268,deuxieme cycle,4.1604843
5205653001,16,Femme,269,deuxieme cycle,4.1604843
5205653001,17,Femme,270,deuxieme cycle,4.1604843
5205653001,18,Femme,271,deuxieme cycle,4.1604843
5205653001,19,Femme,272,deuxieme cycle,4.1604843
5205653001,20,Femme,273,deuxieme cycle,4.1604843
5205653001,21,Femme,274,deuxieme cycle,4.1604843
5205653001,22,Femme,275,deuxieme cycle,4.1604843
5205653001,23,Femme,276,deuxieme cycle,4.1604843
5205653001,24,Femme,277,deuxieme cycle,4.1604843
5205727001,13,Homme,312,professionnel court,
5205727001,14,Homme,312,professionnel court,
5205727001,15,Homme,312,professionnel court,
5205727001,16,Homme,312,professionnel court,
5205727001,17,Homme,312,professionnel court,
5205727001,18,Homme,312,professionnel court,
5205727001,19,Homme,312,professionnel court,
5205727001,20,Homme,312,professionnel court,
5205727001,21,Homme,312,professionnel court,
5205727001,22,Homme,312,professionnel court,
5205727001,23,Homme,312,professionnel court,
5205727001,24,Homme,312,professionnel court,
5205772001,13,Homme,110,professionnel court,3.6675801
5205772001,14,Homme,111,professionnel court,3.6675801
5205772001,15,Homme,112,professionnel court,3.6675801
5205772001,16,Homme,113,professionnel court,3.6675801
5205772001,17,Homme,114,professionnel court,3.6675801
5205772001,18,Homme,115,professionnel court,3.6675801
5205772001,19,Homme,116,professionnel court,3.6675801
5205772001,20,Homme,117,professionnel court,3.6675801
5205772001,21,Homme,118,professionnel court,3.6675801
5205772001,22,Homme,119,professionnel court,3.6675801
5205772001,23,Homme,120,professionnel court,3.6675801
5205772001,24,Homme,121,professionnel court,3.6675801
5205806001,13,Femme,194,secondaire,3.755677
5205806001,14,Femme,195,secondaire,3.755677
5205806001,15,Femme,196,secondaire,3.755677
5205806001,16,Femme,197,secondaire,3.755677
5205806001,17,Femme,198,secondaire,3.755677
5205806001,18,Femme,199,secondaire,3.755677
5205806001,19,Femme,200,secondaire,3.755677
5205806001,20,Femme,201,secondaire,3.755677
5205806001,21,Femme,202,secondaire,3.755677
5205806001,22,Femme,203,secondaire,3.755677
5205806001,23,Femme,204,secondaire,3.755677
5205806001,24,Femme,205,secondaire,3.755677
5300248001,13,Femme,,professionnel court,4.3583102
5300248001,14,Femme,,professionnel court,4.3583102
5300248001,15,Femme,,professionnel court,4.3583102
5300248001,16,Femme,,professionnel court,4.3583102
5300248001,17,Femme,,professionnel court,4.3583102
5300248001,18,Femme,,professionnel court,4.3583102
5300248001,19,Femme,,professionnel court,4.3583102
5300248001,20,Femme,,professionnel court,4.3583102
5300248001,21,Femme,,professionnel court,4.3583102
5300248001,22,Femme,,professionnel court,4.3583102
5300248001,23,Femme,,professionnel court,4.3583102
5300248001,24,Femme,,professionnel court,4.3583102
5300390001,13,Femme,14,secondaire,2.7798879
5300390001,14,Femme,15,secondaire,2.7798879
5300390001,15,Femme,16,secondaire,2.7798879
5300390001,16,Femme,17,secondaire,2.7798879
5300390001,17,Femme,18,secondaire,2.7798879
5300390001,18,Femme,19,secondaire,2.7798879
5300390001,19,Femme,20,secondaire,2.7798879
5300390001,20,Femme,21,secondaire,2.7798879
5300390001,21,Femme,22,secondaire,2.7798879
5300390001,22,Femme,23,secondaire,2.7798879
5300390001,23,Femme,24,secondaire,2.7798879
5300390001,24,Femme,25,secondaire,2.7798879
5300439001,13,Femme,170,professionnel court,3.7657309
5300439001,14,Femme,171,professionnel court,3.7657309
5300439001,15,Femme,172,professionnel court,3.7657309
5300439001,16,Femme,173,professionnel court,3.7657309
5300439001,17,Femme,174,professionnel court,3.7657309
5300439001,18,Femme,175,professionnel court,3.7657309
5300439001,19,Femme,176,professionnel court,3.7657309
5300439001,20,Femme,177,professionnel court,3.7657309
5300439001,21,Femme,178,professionnel court,3.7657309
5300439001,22,Femme,179,professionnel court,3.7657309
5300439001,23,Femme,180,professionnel court,3.7657309
5300439001,24,Femme,181,professionnel court,3.7657309
5300798001,13,Homme,158,deuxieme cycle,4.0804415
5300798001,14,Homme,159,deuxieme cycle,4.0804415
5300798001,15,Homme,160,deuxieme cycle,4.0804415
5300798001,16,Homme,161,deuxieme cycle,4.0804415
5300798001,17,Homme,162,deuxieme cycle,4.0804415
5300798001,18,Homme,163,deuxieme cycle,4.0804415
5300798001,19,Homme,164,deuxieme cycle,4.0804415
5300798001,20,Homme,165,deuxieme cycle,4.0804415
5300798001,21,Homme,166,deuxieme cycle,4.0804415
5300798001,22,Homme,167,deuxieme cycle,4.0804415
5300798001,23,Homme,168,deuxieme cycle,4.0804415
5300798001,24,Homme,169,deuxieme cycle,4.0804415
5300925001,13,Femme,74,professionnel long,3.5585012
5300925001,14,Femme,75,professionnel long,3.5585012
5300925001,15,Femme,76,professionnel long,3.5585012
5300925001,16,Femme,77,professionnel long,3.5585012
5300925001,17,Femme,78,professionnel long,3.5585012
5300925001,18,Femme,79,professionnel long,3.5585012
5300925001,19,Femme,80,professionnel long,3.5585012
5300925001,20,Femme,81,professionnel long,3.5585012
5300925001,21,Femme,82,professionnel long,3.5585012
5300925001,22,Femme,83,professionnel long,3.5585012
5300925001,23,Femme,84,professionnel long,3.5585012
5300925001,24,Femme,85,professionnel long,3.5585012
5301005001,13,Femme,53,primaire,3.3132765
5301005001,14,Femme,54,primaire,3.3132765
5301005001,15,Femme,55,primaire,3.3132765
5301005001,16,Femme,56,primaire,3.3132765
5301005001,17,Femme,57,primaire,3.3132765
5301005001,18,Femme,58,primaire,3.3132765
5301005001,19,Femme,59,primaire,3.3132765
5301005001,20,Femme,60,primaire,3.3132765
5301005001,21,Femme,61,primaire,3.3132765
5301005001,22,Femme,62,primaire,3.3132765
5301005001,23,Femme,63,primaire,3.3132765
5301005001,24,Femme,64,primaire,3.3132765
5301164001,13,Femme,,professionnel court,4.2643104
5301164001,14,Femme,,professionnel court,4.2643104
5301164001,15,Femme,,professionnel court,4.2643104
5301164001,16,Femme,,professionnel court,4.2643104
5301164001,17,Femme,,professionnel court,4.2643104
5301164001,18,Femme,,professionnel court,4.2643104
5301164001,19,Femme,,professionnel court,4.2643104
5301164001,20,Femme,,professionnel court,4.2643104
5301164001,21,Femme,,professionnel court,4.2643104
5301164001,22,Femme,,professionnel court,4.2643104
5301164001,23,Femme,,professionnel court,4.2643104
5301164001,24,Femme,,professionnel court,4.2643104
5301180001,13,Femme,,troisieme cycle,4.3313446
5301180001,14,Femme,,troisieme cycle,4.3313446
5301180001,15,Femme,,troisieme cycle,4.3313446
5301180001,16,Femme,,troisieme cycle,4.3313446
5301180001,17,Femme,,troisieme cycle,4.3313446
5301180001,18,Femme,,troisieme cycle,4.3313446
5301180001,19,Femme,,troisieme cycle,4.3313446
5301180001,20,Femme,,troisieme cycle,4.3313446
5301180001,21,Femme,,troisieme cycle,4.3313446
5301180001,22,Femme,,troisieme cycle,4.3313446
5301180001,23,Femme,,troisieme cycle,4.3313446
5301180001,24,Femme,,troisieme cycle,4.3313446
5301210001,13,Femme,170,secondaire,3.9179227
5301210001,14,Femme,171,secondaire,3.9179227
5301210001,15,Femme,172,secondaire,3.9179227
5301210001,16,Femme,173,secondaire,3.9179227
5301210001,17,Femme,174,secondaire,3.9179227
5301210001,18,Femme,175,secondaire,3.9179227
5301210001,19,Femme,176,secondaire,3.9179227
5301210001,20,Femme,177,secondaire,3.9179227
5301210001,21,Femme,178,secondaire,3.9179227
5301210001,22,Femme,179,secondaire,3.9179227
5301210001,23,Femme,180,secondaire,3.9179227
5301210001,24,Femme,181,secondaire,3.9179227
5301298001,13,Homme,254,deuxieme cycle,4.3897629
5301298001,14,Homme,255,deuxieme cycle,4.3897629
5301298001,15,Homme,256,deuxieme cycle,4.3897629
5301298001,16,Homme,257,deuxieme cycle,4.3897629
5301298001,17,Homme,258,deuxieme cycle,4.3897629
5301298001,18,Homme,259,deuxieme cycle,4.3897629
5301298001,19,Homme,260,deuxieme cycle,4.3897629
5301298001,20,Homme,261,deuxieme cycle,4.3897629
5301298001,21,Homme,262,deuxieme cycle,4.3897629
5301298001,22,Homme,263,deuxieme cycle,4.3897629
5301298001,23,Homme,264,deuxieme cycle,4.3897629
5301298001,24,Homme,265,deuxieme cycle,4.3897629
5301388001,13,Femme,146,deuxieme cycle,3.9338636
5301388001,14,Femme,147,deuxieme cycle,3.9338636
5301388001,15,Femme,148,deuxieme cycle,3.9338636
5301388001,16,Femme,149,deuxieme cycle,3.9338636
5301388001,17,Femme,150,deuxieme cycle,3.9338636
5301388001,18,Femme,151,deuxieme cycle,3.9338636
5301388001,19,Femme,152,deuxieme cycle,3.9338636
5301388001,20,Femme,153,deuxieme cycle,3.9338636
5301388001,21,Femme,154,deuxieme cycle,3.9338636
5301388001,22,Femme,155,deuxieme cycle,3.9338636
5301388001,23,Femme,156,deuxieme cycle,3.9338636
5301388001,24,Femme,157,deuxieme cycle,3.9338636
5301395001,13,Femme,182,deuxieme cycle,3.6432278
5301395001,14,Femme,183,deuxieme cycle,3.6432278
5301395001,15,Femme,184,deuxieme cycle,3.6432278
5301395001,16,Femme,185,deuxieme cycle,3.6432278
5301395001,17,Femme,186,deuxieme cycle,3.6432278
5301395001,18,Femme,187,deuxieme cycle,3.6432278
5301395001,19,Femme,188,deuxieme cycle,3.6432278
5301395001,20,Femme,189,deuxieme cycle,3.6432278
5301395001,21,Femme,190,deuxieme cycle,3.6432278
5301395001,22,Femme,191,deuxieme cycle,3.6432278
5301395001,23,Femme,192,deuxieme cycle,3.6432278
5301395001,24,Femme,193,deuxieme cycle,3.6432278
5301418001,13,Femme,146,deuxieme cycle,4.1604843
5301418001,14,Femme,147,deuxieme cycle,4.1604843
5301418001,15,Femme,148,deuxieme cycle,4.1604843
5301418001,16,Femme,149,deuxieme cycle,4.1604843
5301418001,17,Femme,150,deuxieme cycle,4.1604843
5301418001,18,Femme,151,deuxieme cycle,4.1604843
5301418001,19,Femme,152,deuxieme cycle,4.1604843
5301418001,20,Femme,153,deuxieme cycle,4.1604843
5301418001,21,Femme,154,deuxieme cycle,4.1604843
5301418001,22,Femme,155,deuxieme cycle,4.1604843
5301418001,23,Femme,156,deuxieme cycle,4.1604843
5301418001,24,Femme,157,deuxieme cycle,4.1604843
5301434011,13,Femme,23,professionnel court,
5301434011,14,Femme,23,professionnel court,
5301434011,15,Femme,23,professionnel court,
5301434011,16,Femme,23,professionnel court,
5301434011,17,Femme,23,professionnel court,
5301434011,18,Femme,23,professionnel court,
5301434011,19,Femme,23,professionnel court,
5301434011,20,Femme,23,professionnel court,
5301434011,21,Femme,23,professionnel court,
5301434011,22,Femme,23,professionnel court,
5301434011,23,Femme,23,professionnel court,
5301434011,24,Femme,23,professionnel court,
5301856001,13,Femme,230,deuxieme cycle,3.9966705
5301856001,14,Femme,231,deuxieme cycle,3.9966705
5301856001,15,Femme,232,deuxieme cycle,3.9966705
5301856001,16,Femme,233,deuxieme cycle,3.9966705
5301856001,17,Femme,234,deuxieme cycle,3.9966705
5301856001,18,Femme,235,deuxieme cycle,3.9966705
5301856001,19,Femme,236,deuxieme cycle,3.9966705
5301856001,20,Femme,237,deuxieme cycle,3.9966705
5301856001,21,Femme,238,deuxieme cycle,3.9966705
5301856001,22,Femme,239,deuxieme cycle,3.9966705
5301856001,23,Femme,240,deuxieme cycle,3.9966705
5301856001,24,Femme,241,deuxieme cycle,3.9966705
5301975001,13,Femme,30,deuxieme cycle,
5301975001,14,Femme,30,deuxieme cycle,
5301975001,15,Femme,30,deuxieme cycle,
5301975001,16,Femme,30,deuxieme cycle,
5301975001,17,Femme,30,deuxieme cycle,
5301975001,18,Femme,30,deuxieme cycle,
5301975001,19,Femme,30,deuxieme cycle,
5301975001,20,Femme,30,deuxieme cycle,
5301975001,21,Femme,30,deuxieme cycle,
5301975001,22,Femme,30,deuxieme cycle,
5301975001,23,Femme,30,deuxieme cycle,
5301975001,24,Femme,30,deuxieme cycle,
5302169001,13,Femme,,deuxieme cycle,4.5626106
5302169001,14,Femme,,deuxieme cycle,4.5626106
5302169001,15,Femme,,deuxieme cycle,4.5626106
5302169001,16,Femme,,deuxieme cycle,4.5626106
5302169001,17,Femme,,deuxieme cycle,4.5626106
5302169001,18,Femme,,deuxieme cycle,4.5626106
5302169001,19,Femme,,deuxieme cycle,4.5626106
5302169001,20,Femme,,deuxieme cycle,4.5626106
5302169001,21,Femme,,deuxieme cycle,4.5626106
5302169001,22,Femme,,deuxieme cycle,4.5626106
5302169001,23,Femme,,deuxieme cycle,4.5626106
5302169001,24,Femme,,deuxieme cycle,4.5626106
5302475001,13,Femme,,primaire,3.7975326
5302475001,14,Femme,,primaire,3.7975326
5302475001,15,Femme,,primaire,3.7975326
5302475001,16,Femme,,primaire,3.7975326
5302475001,17,Femme,,primaire,3.7975326
5302475001,18,Femme,,primaire,3.7975326
5302475001,19,Femme,,primaire,3.7975326
5302475001,20,Femme,,primaire,3.7975326
5302475001,21,Femme,,primaire,3.7975326
5302475001,22,Femme,,primaire,3.7975326
5302475001,23,Femme,,primaire,3.7975326
5302475001,24,Femme,,primaire,3.7975326
5302594001,13,Homme,398,primaire,3.6710501
5302594001,14,Homme,399,primaire,3.6710501
5302594001,15,Homme,400,primaire,3.6710501
